elapsed_seconds,generated_events,processed_events,ced_events,stt_segments,fusion_events,alerts,exceptions,serialized_frames,cpu_total_capacity_percent,rss_mb
9.844536500007962,1,1,1,1,1,0,0,1,,698.2890625
11.40605510000023,2,2,2,2,2,0,0,2,3.7523568403405574,699.64453125
16.380619600007776,3,3,3,3,3,0,0,3,1.138604695947034,699.65625
21.310656100002234,4,4,4,4,4,0,0,4,1.148888552854805,699.63671875
27.44913420001103,5,5,5,5,5,0,0,5,0.9863499390820216,699.70703125
31.32530300000508,6,6,6,6,6,1,0,7,1.461252796836066,699.70703125
36.619488700001966,7,7,7,7,7,2,0,9,0.9591890590469816,699.7109375
41.274071600011666,8,8,8,8,8,3,0,10,0.8811879792690882,699.7109375
46.32605760000297,9,9,9,9,9,4,0,11,1.1984766980768402,699.7109375
51.36105520000274,10,10,10,10,10,5,0,12,1.0085655254334644,699.7109375
56.38673949999793,11,11,11,11,11,6,0,13,1.0104345392337633,699.7109375
61.30897270000423,12,12,12,12,12,7,0,14,1.4284674687885563,699.6484375
66.35527890000958,13,13,13,13,13,8,0,16,1.4707539942764742,699.6484375
71.35445140000957,14,14,14,14,14,8,0,17,1.2502069092434833,699.6484375
76.3939234999998,15,15,15,15,15,9,0,19,1.3177223463570455,699.6484375
81.57117920000746,16,16,16,16,16,10,0,20,1.6976295955378429,699.6484375
86.41054769999755,17,17,17,17,17,11,0,21,1.3318499097585155,699.65234375
91.29696530000365,18,18,18,18,18,12,0,22,1.0392327090491944,699.65234375
96.55908279999858,19,19,19,19,19,13,0,23,1.2990849216131315,687.20703125
101.3719631999993,20,20,20,20,20,14,0,24,1.1362738205585121,687.20703125
106.38191680000455,21,21,21,21,21,15,0,26,1.091576975881428,687.20703125
112.59498540000641,22,22,22,22,22,16,0,27,1.3203016943990513,627.609375
115.95902609999757,23,23,23,23,23,17,0,28,2.6126504652643123,575.203125
120.87042490000022,24,24,24,24,24,18,0,29,1.0339467851800728,575.203125
126.40666740000597,25,25,25,25,25,19,0,30,0.9878089697108308,572.9765625
131.6773366999987,26,26,26,26,26,20,0,31,1.2228641436503875,572.9765625
136.52532080000674,27,27,27,27,27,20,0,32,1.2489082833398661,572.9765625
141.44828250000137,28,28,28,28,28,20,0,33,1.0711920631041578,572.9765625
147.15507010000874,29,29,29,29,29,21,0,35,0.8556148997018377,572.98046875
151.42625750000298,30,30,30,30,30,22,0,36,1.2803816568683886,536.484375
156.48428090001107,31,31,31,31,31,23,0,37,1.081202985338353,536.484375
161.49714940000558,32,32,32,32,32,24,0,39,1.4026400253682496,536.69140625
166.57327780000924,33,33,33,33,33,25,0,40,1.2312533307856242,536.69140625
171.612045700007,34,34,34,34,34,26,0,41,1.0853347700342428,534.328125
176.4143097000051,35,35,35,35,35,27,0,43,1.4641531577611677,536.734375
181.6165686000022,36,36,36,36,36,27,0,44,1.2389449706172038,466.4140625
186.71605770000315,37,37,37,37,37,28,0,46,1.2639133790870962,466.41796875
191.49781640000583,38,38,38,38,38,29,0,47,1.4295864615661522,466.43359375
196.50584620000154,39,39,39,39,39,30,0,48,1.2479957687163428,466.984375
201.48528560000705,40,40,40,40,40,31,0,50,1.3336089600754375,467.046875
206.4793134000065,41,41,41,41,41,32,0,51,1.2514948354914401,467.046875
211.6277095000114,42,42,42,42,42,33,0,52,1.4795263130575262,467.05078125
216.35067680000793,43,43,43,43,43,34,0,53,1.2819668474106212,467.05078125
221.4288849000004,44,44,44,44,44,35,0,54,1.269209999489691,467.05078125
226.32251779999933,45,45,45,45,45,36,0,55,1.3170813241838026,467.05078125
231.49355579999974,46,46,46,46,46,36,0,56,1.2086548193998008,467.05078125
236.28740610000386,47,47,47,47,47,36,0,57,1.1815267781714267,467.0546875
241.44934320000175,48,48,48,48,48,36,0,58,1.2864598834423457,467.1171875
246.46151459999965,49,49,49,49,49,37,0,60,1.2469645391621331,467.1171875
250.9916654000117,50,50,50,50,50,38,0,61,1.077847673412331,467.1171875
255.96278770000208,51,51,51,51,51,39,0,62,1.7287343745328139,467.125
260.9946601999982,52,52,52,52,52,40,0,63,1.7854933724984023,467.125
265.90451590000885,53,53,53,53,53,41,0,64,1.2331701520243958,437.95703125
270.89878920000046,54,54,54,54,54,42,0,65,1.681613519230935,438.9453125
275.9199362000072,55,55,55,55,55,42,0,66,1.7504093188246004,438.9453125
280.9231524000061,56,56,56,56,56,43,0,67,1.795719921118349,438.9453125
285.89541640000243,57,57,57,57,57,43,0,68,2.042580603123133,438.953125
290.88751010000124,58,58,58,58,58,44,0,69,1.8388451923492939,439.3359375
295.8403309999994,59,59,59,59,59,45,0,71,1.8928606927828606,439.3359375
300.8870412000106,60,60,60,60,60,46,0,72,1.8189448445008238,439.3359375
305.93328199999814,61,61,61,61,61,47,0,73,2.322273245467965,439.34375
310.88417330000084,62,62,62,62,62,48,0,75,2.011948333423232,439.34765625
315.84682469999825,63,63,63,63,63,49,0,76,1.928467613099923,439.3515625
320.84681270000874,64,64,64,64,64,49,0,77,1.6015663437558652,439.35546875
325.8807749000116,65,65,65,65,65,49,0,78,2.3279376233681965,439.359375
330.8895296000119,66,66,66,66,66,49,0,79,2.26166496035419,439.36328125
335.8785557000083,67,67,67,67,67,49,0,80,2.0748663752245053,439.3671875
340.814778800006,68,68,68,68,68,49,0,81,1.859658146327344,439.3671875
345.88789710000856,69,69,69,69,69,49,0,82,2.194471297859236,439.3671875
350.8879229000013,70,70,70,70,70,49,0,83,1.8359280266140532,439.37109375
355.8667926000053,71,71,71,71,71,49,0,84,1.8045009291953926,439.37109375
360.86727699999756,72,72,72,72,72,49,0,85,2.421640391482615,439.37109375
365.90569400000095,73,73,73,73,73,49,0,86,2.0545267491740025,439.37109375
370.8695093999995,74,74,74,74,74,49,0,87,2.1640989106893667,439.6015625
